,"Abilene, TX","Akron, OH","Albuquerque, NM","Alexandria, VA","Allentown, PA","Amarillo, TX","Amherst, NY","Anaheim, CA","Anchorage, AK","Ann Arbor, MI","Antioch, CA","Arlington, TX","Arlington, VA","Arvada, CO","Astoria, NY","Athens, GA","Atlanta, GA","Aurora, CO","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Bellevue, WA","Berkeley, CA","Billings, MT","Birmingham, AL","Boise, ID","Borough Park, NY","Boston, MA","Boulder, CO","Brandon, FL","Bridgeport, CT","Broken Arrow, OK","Brooklyn, NY","Brownsville, TX","Buffalo, NY","Burbank, CA","Bushwick, NY","Cambridge, MA","Cape Coral, FL","Carlsbad, CA","Carrollton, TX","Cary, NC","Cedar Rapids, IA","Centennial, CO","Chandler, AZ","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chesapeake, VA","Chicago, IL","Chula Vista, CA","Cincinnati, OH","Clarksville, TN","Clearwater, FL","Cleveland, OH","Clovis, CA","College Station, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA","Columbus, OH","Concord, CA","Coral Springs, FL","Corona, CA","Corona, NY","Corpus Christi, TX","Costa Mesa, CA","Dallas, TX","Daly City, CA","Davenport, IA","Davie, FL","Dayton, OH","Denton, TX","Denver, CO","Des Moines, IA","Detroit, MI","Downey, CA","Durham, NC","East Chattanooga, TN","East Flatbush, NY","East Hampton, VA","East Harlem, NY","East Independence, MO","East Los Angeles, CA","Edison, NJ","El Cajon, CA","El Monte, CA","El Paso, TX","Elgin, IL","Elizabeth, NJ","Elk Grove, CA","Elmhurst, NY","Enterprise, NV","Escondido, CA","Eugene, OR","Evansville, IN","Everett, WA","Fairfield, CA","Fargo, ND","Fayetteville, NC","Fontana, CA","Fort Collins, CO","Fort Lauderdale, FL","Fort Wayne, IN","Fort Worth, TX","Fremont, CA","Fresno, CA","Frisco, TX","Fullerton, CA","Gainesville, FL","Garden Grove, CA","Garland, TX","Gilbert, AZ","Glendale, AZ","Glendale, CA","Grand Prairie, TX","Grand Rapids, MI","Gravesend, NY","Greeley, CO","Green Bay, WI","Greensboro, NC","Gresham, OR","Hampton, VA","Harlem, NY","Hartford, CT","Hayward, CA","Henderson, NV","Hialeah, FL","High Point, NC","Hillsboro, OR","Hollywood, FL","Honolulu, HI","Houston, TX","Huntington Beach, CA","Huntsville, AL","Independence, MO","Indianapolis, IN","Inglewood, CA","Ironville, KY","Irvine, CA","Irving, TX","Jackson, MS","Jacksonville, FL","Jamaica, NY","Jersey City, NJ","Joliet, IL","Kansas City, KS","Kansas City, MO","Kent, WA","Killeen, TX","Knoxville, TN","Lafayette, LA","Lakeland, FL","Lakewood, CO","Lancaster, CA","Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas, NV","Lewisville, TX","Lexington, KY","Lexington-Fayette, KY","Lincoln, NE","Little Rock, AR","Long Beach, CA","Los Angeles, CA","Louisville, KY","Lowell, MA","Lubbock, TX","Madison, WI","Manchester, NH","Manhattan, NY","McAllen, TX","McKinney, TX","Meads, KY","Memphis, TN","Mesa, AZ","Mesquite, TX","Metairie Terrace, LA","Metairie, LA","Miami Gardens, FL","Miami, FL","Midland, TX","Milwaukee, WI","Minneapolis, MN","Miramar, FL","Mobile, AL","Modesto, CA","Montgomery, AL","Moreno Valley, CA","Murfreesboro, TN","Murrieta, CA","Naperville, IL","Nashville, TN","New Haven, CT","New Orleans, LA","New York City, NY","Newark, NJ","Newport News, VA","Norfolk, VA","Norman, OK","North Charleston, SC","North Las Vegas, NV","North Peoria, IL","North Stamford, CT","Norwalk, CA","Oakland, CA","Oceanside, CA","Odessa, TX","Oklahoma City, OK","Olathe, KS","Omaha, NE","Ontario, CA","Orange, CA","Orlando, FL","Overland Park, KS","Oxnard, CA","Palm Bay, FL","Palmdale, CA","Paradise, NV","Pasadena, CA","Pasadena, TX","Paterson, NJ","Pearland, TX","Pembroke Pines, FL","Peoria, AZ","Peoria, IL","Philadelphia, PA","Phoenix, AZ","Pittsburgh, PA","Plano, TX","Pomona, CA","Pompano Beach, FL","Port Saint Lucie, FL","Portland, OR","Providence, RI","Provo, UT","Pueblo, CO","Queens, NY","Raleigh, NC","Rancho Cucamonga, CA","Reno, NV","Renton, WA","Rialto, CA","Richardson, TX","Richmond, CA","Richmond, VA","Riverside, CA","Rochester, MN","Rochester, NY","Rockford, IL","Roseville, CA","Round Rock, TX","Sacramento, CA","Saint Paul, MN","Salem, OR","Salinas, CA","Salt Lake City, UT","San Angelo, TX","San Antonio, TX","San Bernardino, CA","San Diego, CA","San Francisco, CA","San Jose, CA","San Mateo, CA","Sandy Springs, GA","Santa Ana, CA","Santa Clara, CA","Santa Clarita, CA","Santa Maria, CA","Santa Rosa, CA","Savannah, GA","Scottsdale, AZ","Seattle, WA","Sheepshead Bay, NY","Shreveport, LA","Simi Valley, CA","Sioux Falls, SD","South Bend, IN","Spokane, WA","Spring Valley, NV","Springfield, IL","Springfield, MA","Springfield, MO","St. Louis, MO","St. Petersburg, FL","Stamford, CT","Staten Island, NY","Sterling Heights, MI","Stockton, CA","Sunnyvale, CA","Sunrise Manor, NV","Surprise, AZ","Syracuse, NY","Tacoma, WA","Tallahassee, FL","Tampa, FL","Temecula, CA","Tempe Junction, AZ","Tempe, AZ","The Bronx, NY","Thornton, CO","Thousand Oaks, CA","Toledo, OH","Topeka, KS","Torrance, CA","Tucson, AZ","Tulsa, OK","Tyler, TX","Valencia, CA","Vallejo, CA","Vancouver, WA","Victorville, CA","Virginia Beach, VA","Visalia, CA","Vista, CA","Waco, TX","Warren, MI","Washington Heights, NY","Washington, D.C., DC","Waterbury, CT","West Covina, CA","West Jordan, UT","West Palm Beach, FL","West Valley City, UT","Westminster, CO","Wichita Falls, TX","Wichita, KS","Wilmington, NC","Winston-Salem, NC","Worcester, MA","Yonkers, NY"
"Abilene, TX",0,1481,724,1615,1730,339,1741,1247,4323,1487,1618,167,1617,820,1853,1136,1067,811,1148,712,1377,1665,717,493,2165,1641,1368,921,1675,1888,2272,844,1371,2095,466,1843,952,1732,1285,1872,2273,1488,1213,194,1700,1353,798,870,1354,1454,1069,1669,1168,1183,1167,951,1368,1552,1501,363,742,923,1288,1008,1358,1636,1552,1226,1864,818,1279,189,1654,1258,1562,1218,217,813,923,1508,1256,1530,1073,1878,1644,1851,724,1254,1807,1166,1248,457,1186,1846,1635,1865,1189,1213,2210,1011,2193,1660,1198,1647,1215,880,1562,1350,155,1623,1498,213,1246,1252,1263,209,876,896,1282,184,1365,1883,879,1442,1478,2091,1643,1850,2142,1623,1170,1578,1464,2120,1569,,415,1275,1014,723,1229,1272,1197,1262,181,678,1266,1867,1838,1132,730,726,2169,228,1202,665,1371,816,1336,1497,829,503,1183,202,1086,1087,787,523,1284,1260,1123,2275,217,1304,2310,1852,959,223,1193,716,879,205,790,791,1571,1582,155,1327,1166,1568,907,1574,922,1196,1082,1211,1153,1043,2107,795,1837,1832,1636,1667,344,1348,1184,1042,2071,1257,1636,1217,174,350,725,812,1226,1257,1360,724,1332,1423,1328,1184,1257,428,1819,453,1566,900,1041,1740,887,1477,212,1230,1551,1474,2102,2224,1295,700,1874,1692,1224,1643,2170,1212,201,1648,1563,1207,1510,1825,1240,1666,731,1650,1575,2147,1584,1338,119,675,1214,1182,1653,1606,1636,1077,1263,1610,1299,1428,1695,1279,887,2170,1882,450,1306,991,1262,2058,1190,970,2170,636,870,1372,2064,1822,1536,1603,1616,1184,907,1902,2184,1108,1360,1204,881,881,1851,827,1302,1449,644,1275,772,458,295,1302,1650,2106,1253,1685,1454,1224,260,1530,1846,1619,2117,1242,1329,1517,1338,827,211,512,1773,1444,2235,1853
"Akron, OH",1481,0,2185,382,552,1801,265,2709,4130,205,3080,1306,377,1491,587,970,923,1470,447,1478,2839,377,1442,1448,2932,3103,1735,845,2442,622,796,1506,1117,620,1150,613,1872,256,2747,606,797,1234,2675,1291,577,652,1474,2331,705,510,804,584,412,2645,283,683,1114,34,2963,1464,2204,780,641,994,170,3098,1210,2688,598,1726,2740,1280,3115,557,1220,234,1314,1490,728,207,2718,559,808,612,562,585,868,2716,566,2628,2710,1919,486,601,3097,599,2651,2675,2978,555,2960,3121,1130,640,2677,1521,1220,243,1316,3084,2959,1310,2708,964,2725,1276,2338,2358,2743,1307,333,617,1463,741,470,2858,561,589,666,3085,2631,1236,456,2888,1226,,1517,2736,770,870,358,2733,291,2724,1296,1089,896,600,601,419,890,886,2936,1438,585,1390,1090,1496,2798,266,2291,1965,2645,1299,403,401,1009,964,2746,2721,470,799,1679,604,835,592,1879,1320,293,816,2340,1271,1515,1516,1229,1240,1617,627,884,1225,1078,3036,936,2657,690,2672,453,651,631,1520,592,583,553,583,1552,698,2646,589,595,2719,3098,2678,1636,1558,908,1002,2688,2718,1036,898,2793,1075,2789,2646,2719,1530,569,1554,1224,2362,587,595,2348,125,1280,2691,1208,1132,2869,749,1967,2161,607,684,2685,3105,2937,2674,1280,3110,480,2669,810,350,540,3128,1459,3111,874,2914,3046,2010,1581,2137,2676,2643,3115,3068,3098,917,2724,3072,2760,2890,3156,764,2349,2938,615,1174,2767,1003,311,2274,2651,580,694,895,680,1118,589,581,234,3065,3077,2646,2369,427,2951,1137,1105,2666,2343,2343,585,1484,2763,154,943,2737,2234,1154,1274,2764,3112,2873,2714,600,2916,2685,1377,229,580,377,641,2703,2001,1175,2011,1488,1419,1082,765,434,759,579
"Albuquerque, NM",724,2185,0,2331,2447,288,2457,815,3959,2203,1084,883,2334,456,2569,1853,1783,447,1864,855,797,2381,1433,1210,1801,1107,1004,1637,1311,2605,2988,480,2087,2812,1183,2559,1095,2448,853,2588,2989,2204,935,910,2416,1191,434,441,2071,2171,1785,2385,1884,905,1883,1667,2084,2269,922,1079,378,1639,2005,1725,2075,1102,2268,794,2580,961,847,906,1119,1974,2278,1934,934,449,1071,2224,824,2247,1790,2594,2360,2567,1440,822,2523,888,816,267,1902,2563,1072,2581,576,934,1846,1728,1829,1125,1596,2363,783,516,2278,2066,871,1088,919,929,814,1968,831,925,435,464,849,900,2082,2599,514,2158,2194,1727,2359,2566,2858,1088,557,2295,2180,1756,2285,,1132,842,1731,1439,1945,839,1913,830,897,1394,1983,2583,2555,1848,1446,1442,1805,895,1918,1381,2088,452,904,2213,972,223,570,918,1802,1803,887,1240,852,827,1839,2991,402,2021,3027,2568,1102,939,1909,1432,437,921,1506,1507,2287,2299,572,2043,1336,2284,1623,1011,1638,763,1798,802,1869,1759,2823,1511,2554,2548,2352,2384,1060,2064,571,1758,2787,825,1102,938,552,1066,807,940,794,825,2076,1440,899,2140,895,571,825,1144,2535,1169,2282,468,1757,2456,455,2193,928,797,2267,2191,1738,2940,930,336,2590,2408,791,1445,1806,780,917,1113,2279,775,1281,2542,1956,1101,874,1115,1324,1782,1002,973,718,818,782,903,1119,1071,1101,1793,831,1075,866,996,1160,1995,446,1806,2598,1166,873,1083,1978,1693,577,1686,2886,1353,1587,2089,2781,2539,2252,1042,1081,571,472,2619,1820,1824,2076,925,444,442,2567,462,870,2165,896,843,494,1174,1011,870,1115,1742,699,2401,875,945,976,2246,2562,2335,2833,810,964,2233,974,462,927,628,2489,2160,2951,2570
"Alexandria, VA",1615,382,2331,0,195,1931,493,2839,4547,622,3210,1436,9,2412,260,660,707,2403,864,1608,2969,53,1572,1578,3757,3233,2152,975,3267,295,496,2436,950,320,1346,249,2002,492,2877,278,497,1067,2805,1421,316,1069,2390,2462,506,464,935,198,829,2775,541,813,947,450,3093,1595,2334,1197,502,826,433,3228,1043,2818,271,1856,2871,1410,3246,974,1053,504,1445,2405,1145,623,2848,249,938,285,174,258,1285,2846,216,2758,2841,2049,902,253,3227,271,2781,2805,3802,749,3785,3252,1547,309,2807,2472,1053,660,1447,3215,3090,1440,2838,797,2855,1407,2468,2488,2874,1438,750,290,1880,1158,296,3683,173,257,366,3215,2762,1069,480,3712,1060,,1647,2867,900,1286,660,2864,430,2854,1426,1220,729,273,245,836,1307,1303,3761,1569,548,1520,923,2408,2928,682,2421,2095,2775,1429,534,531,1426,1094,2876,2852,611,499,1809,1021,535,258,2009,1450,429,946,2471,1402,1645,1646,1062,1073,1747,1044,1301,1059,1209,3166,1067,2788,820,2803,869,781,331,1650,244,238,166,189,1682,500,2776,1006,295,2849,3228,2809,1766,1688,1325,1419,2818,2849,869,1315,2924,908,2920,2776,2849,1660,257,1684,1057,2493,1004,157,2479,259,1411,2822,1041,965,3694,449,2887,2292,280,308,2816,3235,3762,2804,1410,3240,101,2799,1227,424,956,3258,1590,3242,1291,3739,3176,2930,1711,2267,2806,2774,3245,3198,3228,700,2855,3202,2891,3020,3287,597,2479,3763,288,1305,2898,1420,728,2691,2782,997,394,1095,931,951,289,242,651,3195,3208,2776,2499,386,3776,856,939,2796,2473,2473,258,2419,2894,571,1360,2867,2364,1358,1404,2894,3242,3698,2845,213,3047,2816,1507,646,252,7,341,2834,2921,1008,2930,2419,1550,1499,390,498,459,260
"Allentown, PA",1730,552,2447,195,0,2048,400,2956,4608,682,3327,1553,192,1968,115,853,900,1947,925,1724,3086,141,1689,1695,3409,3350,2212,1092,2920,150,352,1983,1143,175,1462,105,2119,399,2994,134,353,1260,2922,1538,509,1130,2507,2578,699,657,1051,320,890,2892,616,930,1140,510,3210,1711,2451,1257,695,1019,507,3345,1236,2935,126,1973,2987,1527,3362,1035,1246,648,1561,1967,1206,684,2965,442,1055,140,367,113,1345,2963,69,2875,2957,2166,963,108,3344,127,2898,2922,3455,865,3437,3368,1607,502,2924,1998,1246,720,1563,3331,3206,1557,2955,990,2972,1523,2584,2605,2990,1554,811,145,1941,1219,484,3335,366,112,222,3332,2878,1262,673,3365,1252,,1764,2983,1017,1347,842,2980,547,2971,1543,1336,922,129,100,896,1367,1364,3413,1685,695,1637,1116,1974,3045,743,2538,2212,2892,1546,650,648,1486,1211,2993,2968,953,355,1926,1081,390,114,2126,1567,545,1062,2587,1518,1762,1762,1255,1266,1864,1104,1361,1251,1325,3283,1183,2904,937,2919,930,898,187,1767,99,94,359,319,1799,693,2893,1066,151,2966,3345,2925,1883,1805,1386,1479,2935,2965,1062,1375,3040,1101,3036,2893,2966,1777,113,1801,1250,2609,1064,59,2595,329,1527,2938,1234,1158,3347,304,2444,2408,136,501,2932,3352,3414,2921,1527,3357,294,2916,1287,331,1017,3375,1706,3358,1352,3391,3293,2487,1828,2383,2923,2890,3362,3315,3345,893,2971,3319,3007,3137,3403,790,2596,3415,143,1421,3014,1481,788,2752,2898,1057,250,1372,1157,1144,144,84,712,3312,3324,2893,2616,208,3429,1049,1131,2913,2589,2590,113,1961,3010,631,1421,2984,2481,1475,1521,3011,3359,3351,2961,320,3163,2932,1624,706,108,192,197,2950,2478,1201,2488,1966,1666,1560,583,485,315,115
"Amarillo, TX",339,1801,288,1931,2048,0,2073,1341,3984,1819,1712,499,1949,481,2185,1468,1399,472,1479,806,1471,1997,1049,825,1826,1735,1029,1253,1336,2220,2604,505,1703,2427,512,2175,1046,2063,1378,2204,2605,1820,1307,526,2032,1685,459,963,1686,1786,1401,2001,1500,1277,1499,1283,1700,1884,1595,695,403,876,1620,1340,1690,1730,1884,1320,2196,912,1372,521,1747,1590,1894,1549,549,474,969,1840,1349,1862,1405,2210,1976,2183,769,1348,2139,1260,1342,551,1518,2178,1729,2197,1283,1307,1871,1343,1854,1753,1016,1979,1308,541,1894,1682,486,1716,1591,545,1340,1584,1357,541,969,990,1375,516,1697,2215,539,1774,1809,1752,1975,2182,2473,1717,1263,1910,1796,1781,1901,,747,1368,1346,768,1561,1365,1529,1356,513,1010,1598,2199,2170,1464,775,772,1830,560,1534,997,1703,477,1430,1829,923,597,1277,534,1418,1418,619,855,1378,1353,1455,2607,124,1636,2642,2184,1053,555,1524,1048,972,537,1122,1123,1903,1914,249,1659,1211,1900,1239,1668,1254,1289,1414,1304,1485,1375,2439,1127,2169,2164,1968,1999,389,1680,1277,1374,2403,1351,1730,1310,268,395,771,672,1319,1350,1691,769,1425,1755,1421,1277,1351,760,2151,785,1898,994,1372,2072,980,1808,544,1323,1883,1806,1763,2556,955,361,2206,2023,1317,1470,1831,1306,533,1741,1895,1300,1178,2157,1572,1760,825,1743,1213,1807,1678,998,343,768,1308,1275,1747,1699,1730,1408,1356,1704,1392,1521,1788,1611,981,1831,2213,781,1399,797,1594,1718,1283,1302,2502,682,1202,1704,2396,2154,1867,1696,1709,1278,1001,2234,1845,1440,1691,1298,974,974,2183,487,1395,1781,505,1368,866,503,627,1396,1743,1767,1346,2016,1548,1317,592,1862,2178,1950,2449,1335,989,1849,999,487,262,371,2105,1776,2566,2185
"Amherst, NY",1741,265,2457,493,400,2073,0,3008,4321,329,3380,1605,498,1682,444,978,1223,1661,638,1777,3138,451,1742,1748,3123,3402,1926,1145,2633,479,653,1697,1430,477,1341,470,2172,10,3046,463,654,1547,2975,1591,816,843,1665,2631,1018,823,1104,697,603,2944,505,982,1427,224,3262,1764,2504,971,955,1293,426,3398,1523,2987,455,2025,3040,1579,3415,748,1533,456,1614,1681,919,270,3017,693,1108,469,673,442,1059,3015,423,2928,3010,2218,676,458,3397,455,2951,2974,3169,752,3151,3421,1321,809,2976,1712,1533,434,1616,3384,3259,1609,3008,1277,3024,1576,2637,2658,3043,1607,380,474,1654,932,783,3049,673,446,523,3384,2931,1550,770,3078,1540,,1816,3036,1069,1060,555,3033,548,3023,1595,1389,1209,457,458,610,1081,1077,3127,1738,835,1690,1403,1687,3098,326,2591,2264,2944,1598,654,651,1200,1263,3046,3021,667,656,1979,795,692,449,2178,1620,549,1115,2640,1571,1814,1815,1542,1553,1917,818,1075,1539,1378,3335,1236,2957,990,2972,643,950,488,1820,449,440,665,688,1852,1012,2945,780,452,3018,3397,2978,1936,1858,1099,1193,2987,3018,1350,1089,3093,1389,3089,2945,3019,1829,426,1854,1537,2662,778,452,2648,301,1580,2991,1522,1445,3060,606,2158,2461,464,807,2985,3404,3128,2974,1580,3409,601,2968,1001,77,730,3428,1759,3411,1065,3105,3346,2201,1880,2436,2975,2943,3414,3367,3397,1217,3024,3371,3060,3189,3456,1078,2648,3129,472,1474,3067,1194,502,2465,2951,771,551,1086,871,1432,446,438,256,3364,3377,2946,2669,164,3142,1437,1419,2965,2642,2642,442,1675,3063,345,1134,3036,2534,1345,1574,3064,3411,3064,3014,713,3216,2985,1677,258,437,498,498,3003,2192,1488,2202,1679,1719,1273,889,748,616,436
"Anaheim, CA",1247,2709,815,2839,2956,1341,3008,0,3691,2739,393,1418,2869,1065,3105,2388,2318,1081,2399,1391,152,2916,1969,1745,1533,416,1347,2172,1044,3140,3523,1071,2622,3347,1718,3094,1631,2983,46,3123,3524,2739,65,1445,2951,2604,1076,394,2606,2706,2320,2920,2419,115,2418,2203,2619,2804,276,1614,1130,2174,2540,2260,2610,411,2803,23,3116,1497,14,1441,429,2509,2814,2469,1469,1065,2175,2759,19,2782,2325,3130,2895,3103,1975,26,3058,110,29,802,2437,3098,410,3116,281,89,895,2263,1561,435,1951,2899,55,1125,2813,2601,1406,397,272,1464,3,2503,6,1460,394,371,43,1435,2617,3135,1123,2693,2729,1459,2895,3102,3393,398,285,2830,2715,1014,2820,,1667,18,2266,1974,2480,33,2448,18,1433,1930,2518,3118,3090,2383,1981,1978,1537,1430,2454,1917,2623,1060,111,2748,1508,761,288,1453,2337,2338,1547,1775,21,37,2374,3526,1231,2556,3562,3103,1637,1475,2444,1968,389,1456,2041,2042,2822,2834,1107,2579,2188,2819,2158,349,2174,63,2333,56,2404,2294,3358,2047,3089,3083,2887,2919,1595,2600,290,2294,3322,12,411,61,1087,1601,1977,1599,39,7,2611,1975,106,2675,102,285,48,1680,3070,1704,2817,370,2292,2991,372,2728,1463,33,2802,2726,1470,3476,663,1159,3125,2943,47,511,1538,61,1453,423,2814,56,2273,3077,2491,441,1409,424,2197,957,359,706,1253,1353,64,99,428,381,411,2328,8,385,73,203,469,2530,388,1539,3133,1701,80,1697,2513,1426,291,2221,3421,1888,2122,2624,3316,3074,2787,378,390,294,368,3154,1552,2359,2611,61,382,383,3103,1072,76,2700,1896,36,488,1709,1546,77,425,1474,102,2936,229,71,1511,2781,3097,2870,3368,32,697,2768,707,1067,1463,1763,3024,2695,3486,3105
"Anchorage, AK",4323,4130,3959,4547,4608,3984,4321,3691,0,4076,3129,4313,4609,3342,4755,4594,4547,3348,3658,4643,3742,4608,4863,4639,2268,3132,2791,5067,2781,4790,4964,3333,5517,4788,3990,4781,4883,4424,3772,4774,4965,5634,3795,4340,4932,3500,3356,3806,4944,4686,4428,4901,3836,3810,4123,4306,5514,4210,3867,4509,3411,3993,4782,5154,4196,3123,5698,3713,4766,4749,3765,4336,3148,3592,5708,4125,4364,3342,3826,4113,3743,4762,4431,4780,4875,4753,3873,3741,4734,3797,3735,4055,3631,4769,3105,4766,3487,3765,2551,4084,2240,3098,3002,4879,3702,3287,5708,4037,4301,3159,3863,4359,3733,5398,3750,4355,3805,3762,3768,4330,4033,4785,3295,3542,4709,2450,4875,4757,4834,3151,3500,5725,4696,2459,5715,,4561,3761,4393,3870,4014,3758,4428,3749,4327,4824,5412,4768,4769,3800,3856,3857,2285,4374,4434,4811,5518,3560,3708,4090,4760,4010,3458,4348,4318,4318,3643,4669,3771,3746,4177,4967,3938,3520,5003,4760,4890,4369,4424,4862,3799,4351,4936,4937,5717,5728,4063,3660,3240,5714,5053,3165,5068,3701,4313,3731,3666,4274,4799,4941,4760,4751,4867,4899,4203,4938,3457,3722,4763,3744,3136,3791,4082,4209,3873,3695,3713,3743,5506,3867,3774,5569,3695,3464,3744,4574,4736,4599,5712,3758,3726,4763,3784,4356,4358,3716,5697,5621,2441,4916,3083,3455,4775,4923,3710,3148,2277,3686,4347,3126,4794,3695,3325,4518,3584,3262,4662,3087,3249,2488,3247,3039,4157,4605,3683,3794,3142,3188,3159,4541,3749,3185,3724,3870,3119,5425,3790,2268,4783,4596,3748,3617,3930,2368,3466,3776,4862,4067,3876,5518,4757,4749,4130,3134,3181,3457,3751,4595,2301,5254,5506,3736,3793,3795,4753,3333,3763,4107,3807,3762,3899,3976,4441,3733,3114,2433,3644,4916,3820,3763,4406,4125,4748,4609,4809,3728,3051,5663,3047,3337,4076,3801,5005,4676,4927,4747
"Ann Arbor, MI",1487,205,2203,622,682,1819,329,2739,4076,0,3090,1316,571,1325,717,980,933,1304,282,1488,2849,570,1452,1458,2766,3113,1569,855,2277,752,926,1340,1420,750,984,743,1882,386,2757,736,927,1536,2685,1301,723,486,1308,2341,851,823,814,778,246,2655,346,693,1416,172,2973,1474,1299,614,919,1004,198,3108,1572,2698,728,1736,2751,1290,3126,392,1583,199,1325,1324,562,43,2728,705,818,742,755,715,702,2726,696,2638,2720,1929,320,731,3107,728,2661,2685,2812,462,2794,3132,964,785,2687,1355,1582,135,1326,3095,2969,1320,2718,1273,2735,1286,2348,2368,2753,1317,140,747,1297,576,616,2692,754,719,796,3095,2642,1599,602,2722,1589,,1527,2746,780,704,266,2743,565,2734,1306,1099,1259,730,731,253,724,720,2770,1448,614,1400,1392,1330,2808,72,2301,1975,2655,1309,457,456,843,974,2756,2731,377,929,1689,438,965,722,1889,1330,561,826,2350,1281,1525,1526,1592,1603,1627,461,718,1588,1088,3046,946,2667,700,2682,287,661,761,1530,722,713,747,776,1562,844,2656,423,725,2729,3108,2688,1646,1568,742,836,2698,2729,1380,732,2803,1438,2799,2656,2729,1540,699,1564,1587,2372,421,725,2358,318,1291,2701,1571,1495,2703,878,1801,2172,737,830,2695,3115,2771,2684,1290,3120,674,2679,644,480,374,3138,1470,3122,708,2748,3056,1844,1591,2147,2686,2654,3125,3078,3108,928,2735,3082,2770,2900,3166,1180,2359,2772,745,1185,2777,837,156,2109,2661,414,824,729,514,1421,719,711,56,3075,3087,2656,2379,557,2786,1148,1408,2676,2353,2353,715,1318,2773,69,777,2747,2244,988,1284,2774,3122,2708,2725,793,2926,2696,1387,51,710,571,771,2714,1835,1538,1845,1322,1430,917,911,580,889,709
